"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
19435,"New Zealand","NZL","New Zealand","NZL",15272510.52,-4394410.154,17069.41168,32.58116917,305.0015049,18.4908729,289.4992226,0.002361092,1,1,0,12174.4929987621,1971.188436,0,-0.00120134601001373,NA,0.690843787475177,0.0609913021926039,0.0384615384615385,0.969230769230769,0.0952380952380952,0.933333333333333,NA,NA,-0.000118265686681246,0.166416886,18.8283764908919,123.839931659341,346.783955538771,7.71966820277633,NA,NA,NA,NA,NA,NA,1.06990127969119,1.60991158377793,0.0219275683630258,0.0310592060997964,0.00168744959941893,-0.0229465643546865,1.03379907933148,1.24147127162326,0.0900845431130041,0.0246495508811175,0.00144876409634574,0.0106770714249545
19436,"New Zealand","NZL","New Zealand","NZL",15360032.07,-4394410.154,17332.69475,34.12994237,262.1981104,18.74949249,289.7616145,0.002272333,1,1,0,1896.26891024038,829.5340247,0,-0.000423281001243072,NA,0.673019806543986,0.0594177079733972,0.0416666666666667,0.966666666666667,0.1,0.93,NA,NA,0.000693547942483505,0.214676736,20.3280634407516,100.049411171134,437.489030931809,5.38488780531029,NA,NA,NA,NA,NA,NA,1.19721921284993,1.2612451116244,0.0438028126566981,0.00237966907171744,0.00107408505107712,0.0593937269900589,1.06517269611359,0.290015053749084,0.0200242392718792,-0.00589025951859519,0.0172143677686185,-0.00112319338376977
19760,"Australia","AUS","Australia","AUS",12306242.74,-4280327.262,126156.8298,35.88781965,124.2312771,16.6440812,289.2084079,0.000782846,1,1,0,7.98231562417448,915.2457003,0,NA,NA,0.966125965118408,0,0.0131578947368421,0.989333333333333,0.0952380952380952,0.928571428571429,NA,NA,NA,0.0359918,9.70481927710843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72511422634125,1.28351482748985,0.00736550777219236,0.105515888193537,-0.00482031726370255,-0.0399760658631779
19771,"Australia","AUS","Australia","AUS",13276627.48,-4280327.262,126044.286,35.33558529,193.6165465,21.51346111,290.0128265,0.001989349,1,1,0,172.359582346836,630.5066096,0,-0.000501446315195869,NA,3.50005642573039,0.233374355178253,0.0181818181818182,0.987037037037037,0.0681818181818182,0.936363636363636,NA,NA,-8.11820164867256e-05,0.061333888,19.4859097127223,82.2458598604898,367.25,3.36577604698162,NA,NA,NA,NA,NA,NA,1.54927182197571,1.22903652985891,0.0119009629512827,0.0490113209786361,0.00237083080178578,-0.0830126648966153,1.35202826393975,0.682292421658834,0.0143728617889186,0.0300852207747479,0.00929514368447843,-0.112916557329687
19794,"New Zealand","NZL","New Zealand","NZL",15305613.74,-4280327.262,16988.93805,33.72482925,302.2813629,18.88630919,289.0507366,0.002544497,1,1,0,4915.91888512204,1158.252147,0,-0.00169549431041366,NA,1.57414100150513,0.134346229763924,0.0384615384615385,0.969230769230769,0.0952380952380952,0.933333333333333,NA,NA,-0.000485619363347844,0.174828153,19.3096721498309,102.974071696585,355.092173913043,5.64672114440519,NA,NA,NA,NA,NA,NA,0.955140008458069,1.33541108907333,0.0308681699680164,0.0153969593235304,0.0191401677319137,-0.0115227657770837,1.02438606023788,0.96040772596995,0.0426636029034853,0.0155051867375745,0.0242815233448506,0.00586012363522663
19795,"New Zealand","NZL","New Zealand","NZL",15393830.53,-4280327.262,17218.96241,34.47467885,243.091174,19.04807893,289.7502895,0.001894551,1,1,0,3271.34448226038,694.4099872,0,-0.000564269430853759,NA,1.36550991580492,0.120554355059412,0.0357142857142857,0.971428571428571,0.0909090909090909,0.936363636363636,NA,NA,-0.000589890042846304,0.128935565,17.7100968794747,105.138407188165,389.478595470163,5.86812612553015,NA,NA,NA,NA,NA,NA,1.2078793491636,1.78726759638105,0.0475909053214959,0.0283134148852754,0.00465313455763155,0.00220086016130198,1.17729879750146,1.04027362002267,0.0651502857605616,0.0283118488950138,0.0107666375526864,0.0115822937401488
20117,"Australia","AUS","Australia","AUS",12133706.86,-4165708.626,126094.9185,37.48981862,153.3253931,16.88714882,289.664261,0.000768441,1,0,1,120.851367777404,0,175013.204268109,-0.000367862691917125,NA,1.34176809137518,0.102065448733893,0.015625,0.987096774193548,NA,NA,0.0215827338129496,0.978947368421053,0,0.2243439,19.1302572478563,78.7206364782925,336.479505027069,2.95957499919267,2.35988762233039,0.509095762277551,0.00506668590495627,0.0746032756037767,0.00927948375963897,-0.0926818449620597,2.21943521499634,1.01483711600304,0.00414720922708511,0.0770283884611183,0.00889551049725853,-0.0828951026192215,NA,NA,NA,NA,NA,NA
20118,"Australia","AUS","Australia","AUS",12222598.48,-4165708.626,125999.6343,37.38006752,187.0858602,16.82753054,289.911377,0.00083106,1,0,1,28.6110351463646,0,129740.774268006,0,NA,0.948052421212196,0.0721163341775537,0.0147058823529412,0.987878787878788,NA,NA,0.0212765957446809,0.97910447761194,0,0.08718336,20.8224956063269,90.1429210002196,386.545112781955,4.31061172585248,2.10915175848483,0.700863236971149,0.0101982792792276,0.0961372630197398,0.00935607391001082,-0.0239826580163771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20119,"Australia","AUS","Australia","AUS",12311490.11,-4165708.626,126002.2863,37.18346397,326.4981382,16.6440812,289.5127927,0.000847497,1,1,1,4298.27340159648,752.8196241,82094.3463978579,-9.21201224239575e-05,-0.0175134124163592,0.582035710646751,0.0442742204293609,0.012987012987013,0.989333333333333,0.0952380952380952,0.928571428571429,0.0212765957446809,0.977611940298508,-3.15000318751021e-05,0.935888822,20.5327603359323,107.40243969678,357.22201647705,6.26670025986585,1.79265512078047,1.33315159758525,0.0397434066569032,0.085868787393875,0.00507254361205764,0.0104216644088153,1.86469128040167,2.16349311516835,0.0315679631446703,0.0982144496478415,0.00400924136542265,-0.0231445839834829,1.72824008124215,1.7568519626345,0.00689780545820083,0.0971548499009837,0.00532998757609783,-0.0410113119889187
20131,"Australia","AUS","Australia","AUS",13378189.61,-4165708.626,126036.3574,35.28836552,196.7562028,21.51346111,288.9822294,0.001720596,1,1,0,633.805519098236,588.0829645,0,-4.34548521591133e-05,NA,5.90113322118695,0.249966543042258,0.0247933884297521,0.981512605042017,0.0666666666666667,0.942222222222222,NA,NA,-1.14871229533365e-05,0.150574389,19.5163897280967,89.536286109161,334.948890491068,4.14682638761505,NA,NA,NA,NA,NA,NA,1.56536273658276,1.56927825510502,0.0124590563355014,0.0400967398530406,0.00422750555032591,-0.077920984582044,1.31173317962223,1.04762450853984,0.147031011991203,0.0327521631760561,0.00270275134442955,0.0285733374805792
20132,"Australia","AUS","Australia","AUS",13467081.24,-4165708.626,125996.2537,36.35535423,198.4513526,21.5259045,292.2921855,0.002296729,1,1,1,519.298103998439,253.6956156,471.936809582601,-0.00023118769272458,0.0206110000189492,14.0235827608806,0.397095569750158,0.0229007633587786,0.982945736434109,0.0652173913043478,0.943478260869565,0.0306748466257669,0.964331210191083,-8.38303344867448e-05,0.218596693,19.4456352299299,81.4260446015835,271.810805278279,3.26782223787436,1.31785127094814,2.58294016974313,0.284818734441485,0.052219077195242,0.000930727560228288,0.0413701338342288,1.50209963321686,3.10740971565247,0.0121497642248869,0.0485342657731769,0.00124367028681883,-0.0766359602607429,1.25918436050415,1.8255181312561,0.00631100777536631,0.0409172884659312,0.000762119510690324,-0.0642982967686511
20153,"New Zealand","NZL","New Zealand","NZL",15333805.37,-4165708.626,17039.54923,36.21646199,278.9040332,18.88630919,290.3129303,0.001987409,1,1,0,1342.16324077184,416.1708848,0,-0.00240544926165698,NA,2.35853568333037,0.179408800623873,0.04,0.968,0.0952380952380952,0.933333333333333,NA,NA,-0.00512891526607525,0.192825115,19.7218464841653,107.202068049289,415.927967957945,5.98011150449488,NA,NA,NA,NA,NA,NA,1.3629264831543,0.657921988713114,0.0264064553929003,0.0196011342339495,0.0120106159162731,-0.0329622954543781,1.20028803745906,0.586747179428736,0.0180486546208461,0.0156672979133139,0.0144541273264129,-0.0294616358650576
20154,"New Zealand","NZL","New Zealand","NZL",15422697,-4165708.626,17157.58788,36.38249156,245.4093932,18.94494375,290.58624,0.002124376,1,1,0,3116.96516058161,592.7352848,0,-0.000464982162060888,NA,1.60603752862662,0.12216786229983,0.037037037037037,0.97037037037037,0.0952380952380952,0.933333333333333,NA,NA,-0.000205852911686106,0.591027995,19.459765181938,96.2506290214382,447.645580433414,4.9345383282521,NA,NA,NA,NA,NA,NA,1.27395250609047,1.63426296020809,0.0291672464166033,0.0242565100394286,0.014780448554075,0.0182328556303727,1.18391817266291,1.41515339504589,0.0526701826602221,0.01883033255836,0.0184867453624181,0.0168343003587581
20368,"South Africa","ZAF","South Africa","ZAF",2462519.386,-4050570.859,73315.65891,36.82462018,203.3805267,21.30144068,293.072024,0.00175,1,1,0,120.689900959539,146.1179827,0,0,NA,9.00407756002326,0.260262395990522,0.0875,0.948717948717949,0.0714285714285714,0.957142857142857,NA,NA,0,0.121677721,18.7502037489813,NA,222.962358613017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902593642473221,1.18720155954361,0.00474485685117543,0.0539193853138654,-0.00594123248826314,-0.140721914520057
20475,"Australia","AUS","Australia","AUS",12043958.45,-4050570.859,126052.3835,37.74993251,137.2806087,17.38025639,289.9256251,0.000734239,1,1,1,94.325865440473,280.8464214,8748.01729204307,NA,NA,1.9634736968625,0.149357272732642,0.02,0.983333333333333,0.0714285714285714,0.942857142857143,0.0232558139534884,0.979032258064516,NA,0.085369469,16.24,NA,NA,NA,2.10128448655208,0.648425021975224,0.00750936001107523,0.0968312107087379,0.00599296532995203,0.00184706280825933,2.31833589076996,0.545649453997612,0.0805791092570871,0.0985692193664182,0.00565049470384872,0.0578344390088259,2.07328534126282,0.488215267658234,0.00536774471402168,0.0971371690159173,0.00790526720198725,-0.00457744100162456
20477,"Australia","AUS","Australia","AUS",12223050.77,-4050570.859,125996.7986,37.56948686,191.5284608,17.1116519,289.957554,0.000516424,1,1,1,1088.55314640966,637.243198,47485.068627874,-0.000125150200940215,NA,1.18394757668997,0.0900603776663235,0.0169491525423729,0.985964912280702,0.0666666666666667,0.946666666666667,0.0218978102189781,0.980152671755725,-1.77147919179012e-05,0.364991927,19.7688908335156,72.407581411134,308.057528151108,2.23472088351636,2.09008268796015,0.767145463036022,0.00501661901353804,0.0769687060735657,0.00337985507978754,-0.0413974466582066,2.35606108392988,0.943334285702024,0.00910859581615244,0.073437784778499,-0.00363561839127704,-0.0581581102483165,1.87758777141571,0.902080821990967,0.014854996278882,0.072593702073705,-0.00607577385395543,-0.0266100640046282
20478,"Australia","AUS","Australia","AUS",12312596.93,-4050570.859,126011.3095,38.14916977,271.8240472,16.78784015,290.8854268,0.000538462,1,1,1,5643.73818283664,8807.268323,193853.686018035,-3.85649685440345e-05,0.148925450034703,0.53530879653877,0.0385349550465614,0.0144927536231884,0.988059701492537,0.0810810810810811,0.935135135135135,0.0217391304347826,0.98030303030303,-2.19850628479135e-05,0.47279532,19.374486682319,92.7881398486604,309.174100379831,4.61148630841527,1.88164531315869,0.62131162255762,0.0176307270567306,0.0683874760227276,0.00209441579664427,0.00563516757482699,1.98137299290725,1.41749910749162,0.0143328275880776,0.076081291138083,0.00435671584937484,0.0211149011211486,1.7060042869477,1.62541309765407,0.0119570801300662,0.070842770179083,0.00449045069532115,0.011081074465113
20479,"Australia","AUS","Australia","AUS",12402143.09,-4050570.859,125991.4186,37.5288724,325.0135647,16.76799496,289.8062994,0.000582683,1,1,1,1501.10582103781,1530.339491,3886.45666527252,-8.47209451937519e-05,NA,0.242316150505628,0.0184324746618846,0.0135135135135135,0.988888888888889,0.0540540540540541,0.956756756756757,0.0217391304347826,0.98030303030303,-2.67322500153215e-05,0.761070455,20.2604356028126,92.5250519462533,295.572746094485,4.58307143118279,1.47576451578806,0.91980229560719,0.0209778780604951,0.0532300194273169,0.00197272995289347,-0.00534089204032858,1.73601764440536,1.5878065943718,0.0349467938416637,0.0615321958715525,0.00405866931367115,0.000857637017514815,1.48607462995193,1.10679094931659,0.0220505072023062,0.0593086406978986,0.00317727837200364,-0.0243955102572687
20491,"Australia","AUS","Australia","AUS",13476697,-4050570.859,125991.4186,35.71117431,198.7751694,21.5259045,288.9398647,0.001320675,1,1,0,2.53743391998112,16.25661906,0,NA,NA,14.1896982192993,0.401799336075783,0.0153846153846154,0.9890625,0.0851063829787234,0.927659574468085,NA,NA,NA,0.0354816,20.2604356028126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20492,"Australia","AUS","Australia","AUS",13566243.16,-4050570.859,126120.3418,37.06354552,200.3792213,21.53834788,292.0209495,0.001881684,1,1,1,1293.29545995217,941.7904947,10784.5038274034,-0.000907545378999623,-0.00680039235275496,18.8278070477372,1.00814263549522,0.0206896551724138,0.984615384615385,0.0833333333333333,0.929166666666667,0.0374331550802139,0.96353591160221,-0.000925326644319319,0.097596948,19.7450463864391,104.065225958171,304.507927236315,5.72635058881247,1.1940854560069,2.01891604429338,0.190904386826162,0.0411459319447986,-0.00498825432843871,0.0790779860486279,1.31110728532076,2.91297931969166,0.10458776622545,0.0265335831269354,-0.00534775210875942,0.144194216987856,1.09240868091583,1.86174085140228,0.132002113759518,0.0221519854490513,-0.0121507913888091,0.0853948709100868
20728,"South Africa","ZAF","South Africa","ZAF",2479963.864,-3934930.412,73312.34382,37.43875427,204.4237172,21.56271609,290.3507687,0.001739873,1,0,0,47.6399498196498,0,0,NA,NA,14.6537731170654,0.423566545546055,0.0864197530864197,0.949367088607595,NA,NA,NA,NA,NA,0.024443556,17.4275582573455,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872846245765686,2.95712876319885,0.747829675674438,0.0502807872709631,0.00570404474167631,0.039372880498478,NA,NA,NA,NA,NA,NA
20729,"South Africa","ZAF","South Africa","ZAF",2570144.368,-3934930.412,73314.70815,35.9540676,205.4549228,21.7719024,292.5571109,0.002223264,1,0,0,110.061538539175,0,0,0,NA,25.3826958855917,0.733685480993848,0.0752688172043011,0.955555555555556,NA,NA,NA,NA,0,0.044393591,19.9449583718779,NA,230.945736434109,NA,NA,NA,NA,NA,NA,NA,0.949847877025604,1.66661512851715,0.0166765842586756,0.0244284097157229,0.00834133708901565,0.170025693922664,NA,NA,NA,NA,NA,NA
20730,"South Africa","ZAF","South Africa","ZAF",2660324.873,-3934930.412,73313.49162,35.33653363,207.7763078,21.98234359,294.5698573,0.002514554,1,0,0,9.06806399821788,0,0,NA,NA,33.9823638916016,0.982258439064026,0.0638297872340425,0.962637362637363,NA,NA,NA,NA,NA,0.02126178,14.5348837209302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20834,"Australia","AUS","Australia","AUS",12039097.3,-3934930.412,126066.2844,38.50140897,156.9568873,17.59700104,290.573089,0.000532475,1,1,1,3814.95121539202,1582.476294,28562.1383413422,-4.48686364707115e-05,NA,1.08611997163173,0.0826188390882513,0.0208333333333333,0.982608695652174,0.04,0.96,0.0238095238095238,0.978512396694215,-0.00171001760962062,1.226410271,18.9306174892298,71.1289244871318,282.454498512046,2.07798669801633,1.34497216436433,0.78214704259212,0.0355951855998914,0.0726988990550492,-0.00906125008627943,0.0225375005148466,1.45301347838508,0.656155494848887,0.0186373266391456,0.080440296358145,-0.00856938081094865,-0.018909381281629,1.43025800428892,0.622402246061124,0.027942883340936,0.074968369178298,-0.0112074961172784,-0.0254518179870926
20835,"Australia","AUS","Australia","AUS",12129277.81,-3934930.412,125996.9046,37.95344585,160.5461919,17.59700104,291.243889,0.000456654,1,1,1,693.933292173687,129.6609762,36354.4571884053,0,NA,1.00649653673172,0.0765620539585749,0.02,0.983333333333333,0.037037037037037,0.962962962962963,0.0232558139534884,0.979032258064516,0,1.086082,18.7043078209954,69.7077188246309,245.714764458062,1.90246500269886,1.73616307442447,1.15689605718636,0.0260089147552646,0.088481723308776,-0.000854566070553794,-0.0083927047034604,1.73831256230672,0.862491557995478,0.0209399893259009,0.0918460246914607,-0.00287036809278068,-0.0128682930432329,1.75279569625854,0.993815183639526,0.0127411894500256,0.0873272900245023,-0.000985362178491108,-0.010075160240195
20838,"Australia","AUS","Australia","AUS",12399819.32,-3934930.412,126011.2383,37.68618278,384.9761307,17.07535807,291.9518859,0.000327617,1,1,1,2641.60508868604,9646.977807,52440.2798079978,-0.00027944843914722,NA,1.0728171725447,0.0510584778773288,0.0153846153846154,0.987301587301587,0.0909090909090909,0.933333333333333,0.0218978102189781,0.980152671755725,-3.71598026282867e-05,0.459980258,19.3199341448074,85.564002313994,268.682736551097,3.76837899713573,1.5451011621712,0.678329100982355,0.0102813929376417,0.0740286424330748,-0.0156623132010331,0.0412426868506563,1.46037238615531,1.05208681689368,0.0310286663610626,0.0802450610056181,-0.010820341650796,0.0291835015800322,1.30613568756315,1.09081548562756,0.00439338363638079,0.071085018725818,-0.0143861397562621,-0.0490352765049363
20852,"Australia","AUS","Australia","AUS",13662346.38,-3934930.412,126025.0165,36.57826704,201.3299642,22.38224347,290.7102716,0.001347271,1,1,1,3527.60295780054,3147.148558,745.035558864412,-0.00109974365168719,NA,28.5311374279169,9.05141471165877,0.0208333333333333,0.984507042253521,0.0666666666666667,0.942222222222222,0.0384615384615385,0.9625,-0.00111834129759181,0.253395452,19.7044079994464,97.9280805697346,263.847504309043,5.11127182034868,1.35480128228664,1.8932843208313,0.283577021211386,0.0520842694418342,0.001602493034371,0.0232844298887078,1.20247852343779,2.4168926018935,0.020960407379346,0.0288121777233683,-0.000688322150658364,-0.111577656487494,1.00083439179829,1.41352961063385,0.0172035680551614,0.0308534979284817,-0.00314822709751839,-0.104973183860977
20853,"Australia","AUS","Australia","AUS",13752526.88,-3934930.412,126182.7909,37.38105294,202.9968457,22.38224347,292.6781581,0.001749045,1,1,0,1193.62773689196,2591.529481,0,-0.00121539706741876,NA,34.1638815829628,10.8383852657519,0.0206896551724138,0.984615384615385,0.0666666666666667,0.942222222222222,NA,NA,-0.00262886557455255,0.146964652,18.2825695800314,86.6982428800335,258.729920986368,3.79662434552482,NA,NA,NA,NA,NA,NA,1.19404533976003,1.51510241784548,0.043995687738061,0.0273256651018894,0.000545886856113151,-0.0966236161769215,1.08828685833858,1.02675020809357,0.0150728844142017,0.0365523914731092,-0.000900825548291336,-0.153880668921985
21090,"South Africa","ZAF","South Africa","ZAF",2678445.444,-3818803.583,73312.34382,35.73016315,209.8716283,22.21508598,292.6020381,0.002870006,1,0,0,276.131427050907,0,0,0,NA,25.0329794883728,0.723576948667566,0.0740740740740741,0.952380952380952,NA,NA,NA,NA,0,0.128587097,19.3085799367206,NA,256.287459697947,NA,NA,NA,NA,NA,NA,NA,0.992042183876038,2.30208349227905,0.00252529745921493,0.0490796835147975,0.00278446249071866,0.343856501082079,NA,NA,NA,NA,NA,NA
21091,"South Africa","ZAF","South Africa","ZAF",2769240.205,-3818803.583,73313.14128,35.72528832,213.4767827,22.43667777,294.9882563,0.002916377,1,0,0,105.451266033024,0,0,NA,NA,31.0854742630668,288.082077799932,0.0727272727272727,0.953271028037383,NA,NA,NA,NA,NA,0.023122841,18.6311988444872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
